id,first_name,last_name,email,month,utm_source
47249,Elizabeth,Prince,EPrince30@gmail.com,1 - January,twitter
47261,Grace,Lambert,GLambert51@gmail.com,2 - February,yahoo
47304,Paul,Preston,PPreston87@gmail.com,2 - February,yahoo
47345,Dennis,Key,DKey67@gmail.com,2 - February,yahoo
47389,Lauren,Caldwell,LCaldwell41@gmail.com,3 - March,yahoo
47547,Jesse,Tillman,JTillman22@gmail.com,2 - February,google
47567,Grace,Booker,GBooker19@gmail.com,3 - March,twitter
47587,Melissa,Payne,MPayne8@gmail.com,3 - March,email
47643,Ralph,Key,RKey68@gmail.com,3 - March,facebook
47645,Ethan,Osborne,EOsborne36@gmail.com,1 - January,twitter
47667,Richard,Ochoa,ROchoa56@gmail.com,3 - March,twitter
47700,Jean,Ochoa,JOchoa45@gmail.com,3 - March,twitter
47707,Louis,Mclean,LMclean89@gmail.com,3 - March,facebook
47737,Lawrence,Walls,LWalls45@gmail.com,3 - March,twitter
47747,Jean,Salas,JSalas37@gmail.com,3 - March,email
47750,Linda,Townsend,LTownsend61@gmail.com,2 - February,facebook
47784,David,Hoffman,DHoffman11@gmail.com,1 - January,facebook
47793,Linda,Warren,LWarren22@gmail.com,1 - January,facebook
47797,Karen,Aguilar,KAguilar22@gmail.com,1 - January,twitter
47827,Karen,Caldwell,KCaldwell65@gmail.com,2 - February,google
47872,Diana,Santana,DSantana30@gmail.com,1 - January,yahoo
47880,Jean,Ford,JFord89@gmail.com,3 - March,facebook
47930,Benjamin,Stanley,BStanley13@gmail.com,2 - February,google
47957,Melissa,Walls,MWalls80@gmail.com,2 - February,twitter
47965,Nicholas,Meadows,NMeadows8@gmail.com,3 - March,twitter
47988,Carolyn,Meadows,CMeadows86@gmail.com,1 - January,google
47997,Donald,Caldwell,DCaldwell91@gmail.com,2 - February,yahoo
48026,Charles,Payne,CPayne88@gmail.com,2 - February,yahoo
48038,Jeffrey,Tillman,JTillman54@gmail.com,1 - January,yahoo
48119,Brenda,Hammond,BHammond77@gmail.com,2 - February,google
48152,Ethan,Ford,EFord28@gmail.com,3 - March,facebook
48165,Sarah,Joyce,SJoyce39@gmail.com,3 - March,facebook
48188,Jean,Mcpherson,JMcpherson78@gmail.com,2 - February,facebook
48197,Dennis,Schultz,DSchultz86@gmail.com,2 - February,email
48200,Adam,Jacobson,AJacobson74@gmail.com,3 - March,facebook
48206,Jean,Caldwell,JCaldwell8@gmail.com,3 - March,facebook
48270,David,Hammond,DHammond48@gmail.com,3 - March,email
48314,Frances,Booker,FBooker54@gmail.com,1 - January,google
48331,Ethan,Jacobson,EJacobson87@gmail.com,2 - February,facebook
48393,Diana,Stanley,DStanley1@gmail.com,2 - February,facebook
48449,William,Joyce,WJoyce17@gmail.com,2 - February,email
48523,Sandra,Meadows,SMeadows11@gmail.com,1 - January,facebook
48532,Teresa,Webb,TWebb19@gmail.com,1 - January,google
48602,Adam,Hines,AHines94@gmail.com,1 - January,twitter
48603,Megan,Santana,MSantana70@gmail.com,2 - February,yahoo
48616,Daniel,Herrera,DHerrera5@gmail.com,3 - March,google
48657,Donald,Diaz,DDiaz34@gmail.com,1 - January,facebook
48671,Dennis,Tillman,DTillman29@gmail.com,1 - January,facebook
48684,Joyce,Middleton,JMiddleton5@gmail.com,2 - February,google
48696,Bruce,Joyce,BJoyce36@gmail.com,1 - January,yahoo
48752,David,Strickland,DStrickland25@gmail.com,2 - February,yahoo
48800,Donald,Walls,DWalls7@gmail.com,1 - January,facebook
48918,Samantha,Middleton,SMiddleton32@gmail.com,3 - March,yahoo
48970,Denise,Joyce,DJoyce29@gmail.com,2 - February,yahoo
48986,Sandra,Wilkerson,SWilkerson11@gmail.com,3 - March,facebook
48987,Helen,Tillman,HTillman23@gmail.com,2 - February,facebook
49066,Grace,Wells,GWells2@gmail.com,2 - February,google
49117,Ronald,Santana,RSantana78@gmail.com,1 - January,facebook
49169,Donald,Hines,DHines4@gmail.com,3 - March,yahoo
49221,Logan,Mclean,LMclean65@gmail.com,3 - March,google
49229,Lauren,Wells,LWells49@gmail.com,3 - March,twitter
49273,Zachary,Mclean,ZMclean21@gmail.com,1 - January,yahoo
49302,Ethan,Hoffman,EHoffman59@gmail.com,2 - February,yahoo
49316,Denise,Koch,DKoch75@gmail.com,2 - February,yahoo
49349,Alice,Caldwell,ACaldwell48@gmail.com,1 - January,google
49351,Diana,Middleton,DMiddleton20@gmail.com,2 - February,facebook
49353,Carolyn,Jacobson,CJacobson41@gmail.com,2 - February,twitter
49363,Megan,Haney,MHaney86@gmail.com,2 - February,google
49375,Benjamin,Key,BKey36@gmail.com,3 - March,google
49397,Diana,Hammond,DHammond26@gmail.com,3 - March,google
49460,Marie,Ochoa,MOchoa39@gmail.com,2 - February,twitter
49478,Paul,Peters,PPeters1@gmail.com,2 - February,facebook
49498,Grace,Chandler,GChandler60@gmail.com,1 - January,google
49500,Brandon,Middleton,BMiddleton30@gmail.com,2 - February,twitter
49563,Megan,Haney,MHaney56@gmail.com,3 - March,facebook
49575,Elizabeth,Ochoa,EOchoa44@gmail.com,2 - February,facebook
49576,Logan,Meadows,LMeadows2@gmail.com,1 - January,facebook
49582,Logan,Haney,LHaney64@gmail.com,2 - February,google
49590,Ethan,Booker,EBooker59@gmail.com,3 - March,yahoo
49608,Lawrence,Peters,LPeters15@gmail.com,1 - January,yahoo
49651,Sandra,Hammond,SHammond2@gmail.com,3 - March,google
49656,Megan,Lambert,MLambert31@gmail.com,2 - February,facebook
49666,Joyce,Hammond,JHammond39@gmail.com,1 - January,facebook
49720,Jean,Herrera,JHerrera63@gmail.com,2 - February,facebook
49728,Daniel,Meadows,DMeadows58@gmail.com,3 - March,facebook
49746,Gerald,Chandler,GChandler21@gmail.com,3 - March,facebook
49763,Dennis,Walls,DWalls7@gmail.com,2 - February,facebook
49769,Richard,Webb,RWebb8@gmail.com,1 - January,yahoo
49838,Linda,Warren,LWarren65@gmail.com,1 - January,email
49855,Linda,Meadows,LMeadows34@gmail.com,1 - January,google
49857,Stephanie,Joyce,SJoyce35@gmail.com,2 - February,google
49874,Jean,Salas,JSalas6@gmail.com,1 - January,yahoo
49893,Teresa,Lambert,TLambert13@gmail.com,1 - January,google
49935,Bruce,Lambert,BLambert29@gmail.com,1 - January,twitter
49965,Melissa,Mclean,MMclean22@gmail.com,1 - January,facebook
50191,Donald,Diaz,DDiaz56@gmail.com,2 - February,facebook
50234,Megan,Lambert,MLambert90@gmail.com,2 - February,yahoo
50243,Sarah,Warren,SWarren71@gmail.com,3 - March,email
50306,Gerald,Ford,GFord68@gmail.com,3 - March,google
50341,Grace,Townsend,GTownsend96@gmail.com,3 - March,facebook
50410,Brenda,Booker,BBooker16@gmail.com,1 - January,yahoo
50433,Scott,Aguilar,SAguilar4@gmail.com,2 - February,yahoo
50458,Diana,Mclean,DMclean38@gmail.com,2 - February,email
50481,David,Lambert,DLambert83@gmail.com,2 - February,facebook
50501,Stephanie,Hammond,SHammond18@gmail.com,2 - February,yahoo
50577,David,Caldwell,DCaldwell83@gmail.com,3 - March,yahoo
50601,Alice,Aguilar,AAguilar5@gmail.com,3 - March,email
50645,Grace,Salas,GSalas17@gmail.com,2 - February,email
50660,Adam,Joyce,AJoyce3@gmail.com,1 - January,yahoo
50756,Olivia,Jacobson,OJacobson90@gmail.com,3 - March,yahoo
50824,Charles,Townsend,CTownsend32@gmail.com,2 - February,twitter
50846,Linda,Preston,LPreston73@gmail.com,2 - February,yahoo
50857,Helen,Wells,HWells57@gmail.com,3 - March,google
50919,Lauren,Warren,LWarren66@gmail.com,3 - March,facebook
50944,Diana,Mclean,DMclean58@gmail.com,2 - February,facebook
50964,Ronald,Stephenson,RStephenson36@gmail.com,2 - February,google
50966,Elizabeth,Preston,EPreston86@gmail.com,1 - January,yahoo
50970,Jean,Preston,JPreston94@gmail.com,3 - March,facebook
51012,Helen,Tillman,HTillman96@gmail.com,2 - February,google
51044,Melissa,Strickland,MStrickland24@gmail.com,1 - January,twitter
51059,Megan,Schultz,MSchultz60@gmail.com,2 - February,google
51072,Carolyn,Haney,CHaney91@gmail.com,2 - February,facebook
51102,Ronald,Diaz,RDiaz21@gmail.com,1 - January,email
51136,Melissa,Ochoa,MOchoa53@gmail.com,2 - February,yahoo
51149,Logan,Walls,LWalls97@gmail.com,3 - March,twitter
51150,William,Warren,WWarren52@gmail.com,3 - March,facebook
51168,Gerald,Mcpherson,GMcpherson59@gmail.com,1 - January,twitter
51173,Paul,Salas,PSalas84@gmail.com,3 - March,yahoo
51184,Paul,Joyce,PJoyce36@gmail.com,1 - January,facebook
51193,Melissa,Walls,MWalls15@gmail.com,2 - February,google
51207,Lawrence,Mcpherson,LMcpherson32@gmail.com,3 - March,email
51216,Louis,Tillman,LTillman7@gmail.com,3 - March,facebook
51220,Bruce,Ford,BFord76@gmail.com,1 - January,yahoo
51228,Teresa,Townsend,TTownsend97@gmail.com,1 - January,google
51262,Nicholas,Warren,NWarren13@gmail.com,3 - March,yahoo
51309,Brenda,Ochoa,BOchoa18@gmail.com,3 - March,google
51331,Richard,Ford,RFord26@gmail.com,1 - January,google
51333,Sarah,Haney,SHaney55@gmail.com,2 - February,twitter
51342,Teresa,Meadows,TMeadows36@gmail.com,2 - February,yahoo
51347,Teresa,Salas,TSalas69@gmail.com,1 - January,facebook
51353,Logan,Diaz,LDiaz61@gmail.com,2 - February,facebook
51462,Elizabeth,Herrera,EHerrera1@gmail.com,1 - January,yahoo
51471,Bruce,Caldwell,BCaldwell87@gmail.com,1 - January,email
51472,Melissa,Peters,MPeters34@gmail.com,2 - February,email
51482,Donald,Hammond,DHammond74@gmail.com,3 - March,facebook
51486,Louis,Payne,LPayne59@gmail.com,3 - March,google
51512,Carolyn,Stanley,CStanley22@gmail.com,3 - March,yahoo
51513,Jeffrey,Payne,JPayne52@gmail.com,2 - February,google
51588,Carolyn,Diaz,CDiaz79@gmail.com,3 - March,yahoo
51591,Jean,Hammond,JHammond56@gmail.com,1 - January,facebook
51618,Samantha,Chandler,SChandler85@gmail.com,3 - March,twitter
51652,Lauren,Townsend,LTownsend26@gmail.com,1 - January,google
51670,Nicholas,Meadows,NMeadows2@gmail.com,3 - March,facebook
51674,Diana,Warren,DWarren82@gmail.com,1 - January,email
51676,Frances,Stephenson,FStephenson9@gmail.com,2 - February,twitter
51704,Adam,Stephenson,AStephenson91@gmail.com,3 - March,google
51724,Brenda,Chandler,BChandler53@gmail.com,1 - January,email
51799,Frances,Lambert,FLambert45@gmail.com,3 - March,twitter
51820,Sarah,Schultz,SSchultz96@gmail.com,3 - March,facebook
51853,Teresa,Warren,TWarren62@gmail.com,3 - March,google
51855,Ethan,Wilkerson,EWilkerson53@gmail.com,2 - February,twitter
51864,Sarah,Stephenson,SStephenson95@gmail.com,1 - January,facebook
51910,Linda,Bass,LBass12@gmail.com,2 - February,google
51948,Ethan,Peters,EPeters42@gmail.com,1 - January,yahoo
51963,Pamela,Schultz,PSchultz10@gmail.com,3 - March,facebook
51983,Karen,Ford,KFord64@gmail.com,1 - January,twitter
51996,Ronald,Hammond,RHammond25@gmail.com,2 - February,facebook
52065,Jeffrey,Lambert,JLambert50@gmail.com,1 - January,twitter
52132,Stephanie,Meadows,SMeadows77@gmail.com,2 - February,email
52160,Dennis,Hoffman,DHoffman19@gmail.com,3 - March,twitter
52179,Jesse,Peters,JPeters93@gmail.com,1 - January,yahoo
52217,Jesse,Joyce,JJoyce63@gmail.com,1 - January,twitter
52229,Bruce,Wells,BWells6@gmail.com,3 - March,twitter
52294,Elizabeth,Hines,EHines46@gmail.com,1 - January,facebook
52320,Frances,Middleton,FMiddleton47@gmail.com,3 - March,twitter
52336,Elizabeth,Peters,EPeters36@gmail.com,1 - January,google
52344,Charles,Hoffman,CHoffman96@gmail.com,3 - March,google
52372,Melissa,Joyce,MJoyce66@gmail.com,3 - March,email
52384,Scott,Koch,SKoch52@gmail.com,2 - February,email
52413,William,Webb,WWebb19@gmail.com,2 - February,yahoo
52436,Charles,Townsend,CTownsend99@gmail.com,2 - February,facebook
52501,Olivia,Ford,OFord75@gmail.com,2 - February,yahoo
52516,William,Osborne,WOsborne46@gmail.com,2 - February,facebook
52567,Brenda,Jacobson,BJacobson4@gmail.com,1 - January,facebook
52568,Charles,Tillman,CTillman59@gmail.com,3 - March,yahoo
52600,Scott,Jacobson,SJacobson28@gmail.com,2 - February,facebook
52604,Frances,Stephenson,FStephenson68@gmail.com,2 - February,yahoo
52624,Brandon,Walls,BWalls70@gmail.com,3 - March,google
52626,Benjamin,Tillman,BTillman86@gmail.com,2 - February,google
52636,Scott,Webb,SWebb92@gmail.com,1 - January,google
52647,David,Aguilar,DAguilar57@gmail.com,1 - January,yahoo
52688,Richard,Lambert,RLambert42@gmail.com,1 - January,facebook
52712,David,Bass,DBass39@gmail.com,2 - February,google
52746,Olivia,Hammond,OHammond59@gmail.com,3 - March,email
52769,Teresa,Wilkerson,TWilkerson86@gmail.com,3 - March,yahoo
52778,Bruce,Mcpherson,BMcpherson58@gmail.com,2 - February,facebook
52844,Logan,Caldwell,LCaldwell31@gmail.com,2 - February,facebook
52848,Adam,Warren,AWarren85@gmail.com,1 - January,yahoo
52907,Brenda,Joyce,BJoyce78@gmail.com,3 - March,yahoo
52909,Ralph,Chandler,RChandler54@gmail.com,2 - February,email
52922,Louis,Lambert,LLambert67@gmail.com,1 - January,facebook
53025,Olivia,Bass,OBass99@gmail.com,1 - January,twitter
53050,Gerald,Wells,GWells33@gmail.com,2 - February,email
53152,Marie,Bass,MBass81@gmail.com,2 - February,email
53207,Frances,Lambert,FLambert53@gmail.com,2 - February,twitter
53279,Sandra,Preston,SPreston85@gmail.com,3 - March,twitter
53286,Benjamin,Payne,BPayne8@gmail.com,1 - January,google
53287,Gerald,Koch,GKoch59@gmail.com,3 - March,google
53288,Lawrence,Ochoa,LOchoa58@gmail.com,3 - March,email
53327,Brenda,Payne,BPayne6@gmail.com,1 - January,facebook
53332,Ronald,Preston,RPreston68@gmail.com,1 - January,twitter
53365,Paul,Strickland,PStrickland86@gmail.com,2 - February,facebook
53389,Gerald,Key,GKey80@gmail.com,2 - February,facebook
53392,Stephanie,Townsend,STownsend17@gmail.com,3 - March,yahoo
53393,Dennis,Osborne,DOsborne28@gmail.com,3 - March,twitter
53412,Nicholas,Herrera,NHerrera86@gmail.com,1 - January,google
53418,Charles,Prince,CPrince60@gmail.com,3 - March,email
53425,William,Lambert,WLambert95@gmail.com,2 - February,google
53426,Dennis,Booker,DBooker75@gmail.com,1 - January,yahoo
53452,Adam,Caldwell,ACaldwell27@gmail.com,2 - February,yahoo
53456,Melissa,Hoffman,MHoffman60@gmail.com,1 - January,yahoo
53488,Benjamin,Aguilar,BAguilar52@gmail.com,2 - February,yahoo
53598,Ronald,Hines,RHines41@gmail.com,2 - February,email
53634,Gregory,Hoffman,GHoffman38@gmail.com,2 - February,facebook
53652,Brandon,Hammond,BHammond59@gmail.com,1 - January,yahoo
53721,Teresa,Joyce,TJoyce96@gmail.com,1 - January,facebook
53724,Gregory,Prince,GPrince10@gmail.com,3 - March,twitter
53746,Samantha,Mclean,SMclean33@gmail.com,1 - January,yahoo
53864,Donald,Wells,DWells47@gmail.com,2 - February,yahoo
53874,Elizabeth,Salas,ESalas18@gmail.com,1 - January,twitter
53895,Teresa,Lambert,TLambert42@gmail.com,3 - March,yahoo
53908,Gregory,Peters,GPeters36@gmail.com,1 - January,google
53914,Daniel,Walls,DWalls83@gmail.com,2 - February,google
53917,Pamela,Wells,PWells15@gmail.com,3 - March,yahoo
53963,Karen,Wilkerson,KWilkerson97@gmail.com,2 - February,email
54000,Adam,Key,AKey66@gmail.com,3 - March,twitter
54017,Melissa,Hines,MHines59@gmail.com,2 - February,facebook
54057,Frances,Joyce,FJoyce93@gmail.com,1 - January,google
54062,Benjamin,Stephenson,BStephenson74@gmail.com,3 - March,google
54068,Donald,Wilkerson,DWilkerson28@gmail.com,3 - March,facebook
54140,Ralph,Tillman,RTillman17@gmail.com,2 - February,facebook
54185,Daniel,Meadows,DMeadows87@gmail.com,3 - March,facebook
54231,Grace,Osborne,GOsborne99@gmail.com,3 - March,google
54236,Carolyn,Caldwell,CCaldwell36@gmail.com,3 - March,yahoo
54272,Ronald,Haney,RHaney55@gmail.com,2 - February,facebook
54504,Charles,Tillman,CTillman39@gmail.com,2 - February,google
54541,Paul,Koch,PKoch24@gmail.com,3 - March,google
54585,Pamela,Schultz,PSchultz51@gmail.com,1 - January,google
54657,Scott,Key,SKey33@gmail.com,3 - March,google
54744,Olivia,Hoffman,OHoffman49@gmail.com,3 - March,facebook
54749,Sarah,Strickland,SStrickland44@gmail.com,1 - January,twitter
54754,Brenda,Meadows,BMeadows90@gmail.com,1 - January,yahoo
54801,Charles,Caldwell,CCaldwell21@gmail.com,3 - March,google
54825,Karen,Chandler,KChandler23@gmail.com,2 - February,facebook
54875,Carolyn,Hammond,CHammond34@gmail.com,1 - January,facebook
54882,Diana,Jacobson,DJacobson28@gmail.com,3 - March,google
54932,Paul,Stephenson,PStephenson79@gmail.com,2 - February,email
54939,Daniel,Diaz,DDiaz18@gmail.com,1 - January,twitter
55015,Jean,Ochoa,JOchoa65@gmail.com,2 - February,email
55029,Pamela,Koch,PKoch61@gmail.com,2 - February,yahoo
55033,Richard,Osborne,ROsborne78@gmail.com,1 - January,yahoo
55075,Samantha,Meadows,SMeadows52@gmail.com,2 - February,facebook
55082,Diana,Booker,DBooker6@gmail.com,3 - March,google
55157,Diana,Webb,DWebb99@gmail.com,1 - January,yahoo
55224,Teresa,Stephenson,TStephenson78@gmail.com,1 - January,yahoo
55258,Grace,Strickland,GStrickland91@gmail.com,2 - February,yahoo
55309,Linda,Preston,LPreston56@gmail.com,2 - February,google
55327,Helen,Ochoa,HOchoa72@gmail.com,3 - March,google
55481,Daniel,Lambert,DLambert2@gmail.com,2 - February,twitter
55504,Brandon,Middleton,BMiddleton30@gmail.com,3 - March,google
55603,Paul,Walls,PWalls80@gmail.com,1 - January,twitter
55653,Carolyn,Joyce,CJoyce51@gmail.com,1 - January,twitter
55718,David,Mcpherson,DMcpherson37@gmail.com,1 - January,twitter
55735,Brenda,Walls,BWalls83@gmail.com,2 - February,yahoo
55793,Paul,Payne,PPayne31@gmail.com,1 - January,facebook
55830,Marie,Stanley,MStanley29@gmail.com,1 - January,facebook
55851,Marie,Joyce,MJoyce17@gmail.com,2 - February,yahoo
55870,Richard,Bass,RBass84@gmail.com,1 - January,email
55934,Ronald,Chandler,RChandler29@gmail.com,2 - February,email
55955,Brenda,Peters,BPeters83@gmail.com,3 - March,twitter
55957,Jean,Tillman,JTillman81@gmail.com,2 - February,twitter
56009,Jean,Peters,JPeters32@gmail.com,1 - January,email
56023,Adam,Peters,APeters89@gmail.com,3 - March,facebook
56032,Lawrence,Ochoa,LOchoa44@gmail.com,2 - February,email
56073,Richard,Osborne,ROsborne33@gmail.com,1 - January,email
56076,Bruce,Ochoa,BOchoa19@gmail.com,3 - March,yahoo
56112,Stephanie,Walls,SWalls35@gmail.com,1 - January,facebook
56125,Paul,Haney,PHaney31@gmail.com,3 - March,yahoo
56152,Diana,Middleton,DMiddleton66@gmail.com,1 - January,email
56179,Richard,Townsend,RTownsend80@gmail.com,1 - January,twitter
56186,Jesse,Mcpherson,JMcpherson58@gmail.com,3 - March,facebook
56210,Sandra,Warren,SWarren36@gmail.com,2 - February,yahoo
56219,Marie,Mclean,MMclean67@gmail.com,3 - March,yahoo
56230,Olivia,Santana,OSantana88@gmail.com,2 - February,email
56254,William,Key,WKey37@gmail.com,2 - February,yahoo
56312,Pamela,Hoffman,PHoffman77@gmail.com,1 - January,facebook
56346,Karen,Payne,KPayne36@gmail.com,3 - March,facebook
56447,Adam,Joyce,AJoyce90@gmail.com,2 - February,twitter
56504,Scott,Hines,SHines31@gmail.com,2 - February,yahoo
56531,Charles,Tillman,CTillman6@gmail.com,2 - February,twitter
56562,Ralph,Hoffman,RHoffman99@gmail.com,3 - March,facebook
56727,Teresa,Walls,TWalls73@gmail.com,3 - March,yahoo
56748,Benjamin,Koch,BKoch13@gmail.com,3 - March,google
56752,Samantha,Payne,SPayne28@gmail.com,1 - January,email
56769,Richard,Wilkerson,RWilkerson23@gmail.com,2 - February,twitter
56787,Richard,Diaz,RDiaz92@gmail.com,1 - January,facebook
56840,Zachary,Schultz,ZSchultz8@gmail.com,3 - March,facebook
56890,Marie,Wilkerson,MWilkerson70@gmail.com,3 - March,facebook
56900,Samantha,Ochoa,SOchoa79@gmail.com,2 - February,yahoo
57011,Lawrence,Walls,LWalls58@gmail.com,3 - March,yahoo
57026,Logan,Webb,LWebb91@gmail.com,3 - March,yahoo
57039,Louis,Herrera,LHerrera54@gmail.com,2 - February,facebook
57109,Joyce,Ochoa,JOchoa25@gmail.com,3 - March,facebook
57174,Nicholas,Webb,NWebb26@gmail.com,1 - January,facebook
57202,William,Jacobson,WJacobson73@gmail.com,1 - January,facebook
57265,Karen,Hammond,KHammond70@gmail.com,2 - February,yahoo
57277,Logan,Salas,LSalas54@gmail.com,3 - March,twitter
57281,Jean,Mclean,JMclean79@gmail.com,2 - February,email
57301,Scott,Haney,SHaney2@gmail.com,3 - March,facebook
57307,David,Peters,DPeters48@gmail.com,3 - March,email
57329,Lauren,Strickland,LStrickland50@gmail.com,3 - March,google
57349,Jeffrey,Stephenson,JStephenson59@gmail.com,3 - March,email
57377,Carolyn,Herrera,CHerrera22@gmail.com,1 - January,facebook
57379,Stephanie,Salas,SSalas87@gmail.com,3 - March,google
57400,Denise,Townsend,DTownsend91@gmail.com,1 - January,twitter
57419,Karen,Meadows,KMeadows15@gmail.com,1 - January,google
57425,Bruce,Wells,BWells40@gmail.com,1 - January,facebook
57443,Richard,Walls,RWalls41@gmail.com,3 - March,facebook
57484,Alice,Santana,ASantana1@gmail.com,2 - February,twitter
57498,Sarah,Wilkerson,SWilkerson74@gmail.com,1 - January,yahoo
57537,Gerald,Wells,GWells70@gmail.com,3 - March,twitter
57555,Alice,Mcpherson,AMcpherson19@gmail.com,3 - March,facebook
57560,Grace,Lambert,GLambert69@gmail.com,3 - March,yahoo
57571,Benjamin,Hammond,BHammond91@gmail.com,2 - February,yahoo
57624,William,Stanley,WStanley59@gmail.com,2 - February,twitter
57641,Daniel,Joyce,DJoyce53@gmail.com,3 - March,yahoo
57652,Pamela,Herrera,PHerrera55@gmail.com,3 - March,twitter
57659,Paul,Hammond,PHammond58@gmail.com,3 - March,twitter
57749,Grace,Prince,GPrince57@gmail.com,2 - February,twitter
57819,Charles,Wells,CWells46@gmail.com,1 - January,facebook
57851,Helen,Mcpherson,HMcpherson58@gmail.com,1 - January,facebook
57895,Pamela,Hines,PHines98@gmail.com,2 - February,yahoo
57931,Brenda,Schultz,BSchultz94@gmail.com,2 - February,twitter
57943,Zachary,Booker,ZBooker20@gmail.com,1 - January,email
58029,Scott,Chandler,SChandler91@gmail.com,1 - January,twitter
58033,Zachary,Mclean,ZMclean19@gmail.com,3 - March,yahoo
58050,Donald,Stephenson,DStephenson21@gmail.com,1 - January,yahoo
58163,Megan,Townsend,MTownsend63@gmail.com,2 - February,google
58258,Stephanie,Key,SKey84@gmail.com,2 - February,google
58265,Sandra,Hines,SHines56@gmail.com,2 - February,email
58310,Melissa,Wilkerson,MWilkerson62@gmail.com,3 - March,email
58351,Charles,Salas,CSalas78@gmail.com,3 - March,twitter
58354,Samantha,Osborne,SOsborne73@gmail.com,3 - March,twitter
58356,Linda,Hines,LHines20@gmail.com,2 - February,facebook
58374,Brenda,Jacobson,BJacobson42@gmail.com,2 - February,yahoo
58380,Lauren,Ochoa,LOchoa91@gmail.com,3 - March,facebook
58404,Grace,Hammond,GHammond52@gmail.com,2 - February,google
58448,Jeffrey,Wells,JWells2@gmail.com,1 - January,facebook
58473,Brandon,Meadows,BMeadows14@gmail.com,2 - February,facebook
58480,Grace,Walls,GWalls49@gmail.com,1 - January,facebook
58487,David,Herrera,DHerrera57@gmail.com,1 - January,google
58492,Karen,Hines,KHines18@gmail.com,2 - February,twitter
58571,Karen,Santana,KSantana83@gmail.com,2 - February,yahoo
58608,Denise,Wells,DWells92@gmail.com,1 - January,yahoo
58702,Joyce,Walls,JWalls17@gmail.com,2 - February,email
58714,Dennis,Payne,DPayne41@gmail.com,1 - January,facebook
58722,Zachary,Warren,ZWarren93@gmail.com,1 - January,facebook
58730,Helen,Hoffman,HHoffman20@gmail.com,1 - January,facebook
58740,William,Santana,WSantana2@gmail.com,1 - January,twitter
58760,Sarah,Bass,SBass74@gmail.com,1 - January,facebook
58843,Adam,Chandler,AChandler8@gmail.com,2 - February,google
58865,Paul,Diaz,PDiaz63@gmail.com,2 - February,yahoo
58887,Donald,Santana,DSantana46@gmail.com,1 - January,twitter
58891,Ralph,Jacobson,RJacobson53@gmail.com,2 - February,yahoo
58909,Gerald,Herrera,GHerrera1@gmail.com,3 - March,google
58915,Alice,Chandler,AChandler47@gmail.com,3 - March,facebook
58927,Melissa,Mclean,MMclean87@gmail.com,1 - January,google
58929,Donald,Webb,DWebb46@gmail.com,3 - March,facebook
58979,Benjamin,Peters,BPeters65@gmail.com,2 - February,yahoo
59005,Alice,Peters,APeters28@gmail.com,2 - February,facebook
59051,David,Salas,DSalas78@gmail.com,1 - January,twitter
59054,Louis,Stephenson,LStephenson21@gmail.com,2 - February,google
59055,Teresa,Hammond,THammond60@gmail.com,1 - January,twitter
59155,Lawrence,Ford,LFord89@gmail.com,3 - March,google
59170,Alice,Wells,AWells66@gmail.com,3 - March,yahoo
59183,Ronald,Middleton,RMiddleton22@gmail.com,2 - February,google
59207,Elizabeth,Hines,EHines88@gmail.com,2 - February,google
59250,Joyce,Hoffman,JHoffman31@gmail.com,3 - March,google
59284,Elizabeth,Koch,EKoch39@gmail.com,1 - January,facebook
59351,Brandon,Salas,BSalas85@gmail.com,1 - January,twitter
59359,Daniel,Warren,DWarren12@gmail.com,1 - January,google
59424,Denise,Stephenson,DStephenson99@gmail.com,1 - January,facebook
59425,Denise,Herrera,DHerrera48@gmail.com,1 - January,email
59454,Brandon,Salas,BSalas17@gmail.com,3 - March,google
59479,Jeffrey,Ochoa,JOchoa88@gmail.com,3 - March,yahoo
59514,Paul,Strickland,PStrickland33@gmail.com,3 - March,google
59526,Lawrence,Joyce,LJoyce17@gmail.com,3 - March,yahoo
59559,Ralph,Booker,RBooker85@gmail.com,1 - January,email
59601,Diana,Lambert,DLambert13@gmail.com,2 - February,facebook
59615,Benjamin,Chandler,BChandler38@gmail.com,3 - March,twitter
59638,Paul,Middleton,PMiddleton49@gmail.com,1 - January,google
59664,Lauren,Jacobson,LJacobson83@gmail.com,3 - March,email
59749,Olivia,Herrera,OHerrera18@gmail.com,2 - February,facebook
59767,Helen,Schultz,HSchultz99@gmail.com,3 - March,facebook
59790,Louis,Bass,LBass44@gmail.com,1 - January,facebook
59807,Jean,Payne,JPayne95@gmail.com,2 - February,facebook
59832,Denise,Koch,DKoch40@gmail.com,1 - January,google
59844,William,Wells,WWells56@gmail.com,3 - March,facebook
59845,Ronald,Wilkerson,RWilkerson31@gmail.com,2 - February,google
59866,Brenda,Haney,BHaney59@gmail.com,1 - January,google
59873,Logan,Lambert,LLambert12@gmail.com,3 - March,google
59903,Charles,Strickland,CStrickland35@gmail.com,1 - January,google
59931,Brandon,Caldwell,BCaldwell62@gmail.com,1 - January,email
59993,Linda,Meadows,LMeadows21@gmail.com,1 - January,facebook
59996,Dennis,Key,DKey98@gmail.com,1 - January,twitter
60014,Louis,Lambert,LLambert99@gmail.com,3 - March,google
60019,Diana,Walls,DWalls68@gmail.com,1 - January,google
60023,Lawrence,Chandler,LChandler56@gmail.com,3 - March,facebook
